Title,Designer 1,Designer 2,Designer 3,Designer 4,Designer 5
The Siege of Constantinople: The End of the Middles Ages 1453 A.D.,Richard H. Berg,,,,
An Army at Dawn: Tunisia 1942-1943 – A Panzer Grenadier Game,Mike Perryman,,,,
Escape Room: The Game – Family Edition: Time Travel,White Castle,Markus Müller (I),,,
La Der des Ders,Arnauld Della Siega,,,,
Steve Jackson's Munchkin Presents Batman,Steve Jackson (I),,,,
Citytrip Antwerpen,Christof Van Conkelberge,,,,
Kadesh:  Mobile Warfare in the Ancient Middle East,Gene Dickens,,,,
Go Slow!,Felix Beukemann,,,,
Ecogon: Stille Wasser,Micha Reimer,,,,
Cakes!,Juan Carlos Ruiz,,,,
21 Days,Erik Winkelman,,,,
Star Smuggler,B. Dennis Sustare,,,,
Horizon Wars: Science-Fiction Combined-Arms Wargaming,Robey Jenkins,,,,
Days of Decision II,Harry Rowland,,,,
Marvel Dice Masters: X-Men Forever Campaign Box,Mike Elliott,Eric M. Lang,,,
Magnet,Matt Calkins,,,,
Jungle,(Uncredited),,,,
"Warhammer 40,000: Apocalypse",Jervis Johnson,,,,
Futboard,Zé Mendes,,,,
Marvel Dice Throne: X-Men – Cyclops v. Gambit v. Rogue v. Jean Grey,Gavan Brown,Nate Chatellier,Manny Trembley,,
Skirmish Wars: Advance Tactics,Matthew Kloth,Brandon Pennington,Andrew Tullsen,,
Idle Hands,Fukutarou,,,,
Central America,James H. McQuaid,,,,
Wayfinder,Benjamin Corliss,,,,
Dice Academy,Yannick Gobert,,,,
Don't Talk to Strangers,Ben Stoll,,,,
Chiefdom,Arif Nezih Savi,,,,
Hemloch: Dark Promenade,John Clowdus,,,,
I C E: Second Edition,Bragou,Sams,,,
Rock'n Rodeo: Der Festivalmanager,Matthias Stark,,,,
"The Kaiser's War: World War I, 1918-19",Ty Bomba,Joseph Miranda,Joe Youst,,
KerFlip!,Damon Tabb,,,,
Paul Koenig's The Bulge: 6th Panzer Army,Randy Heller,Paul Koenig,,,
Tower of Doubt,Susumu Kawasaki,,,,
Bloody Omaha: D-Day 1944,Kurt Martin,Ray Tapio,,,
Schlag den Raab: Das 2. Spiel,Max Kirps,,,,
Munchkin Collectible Card Game,Eric M. Lang,Kevin Wilson,,,
Cherokee,Fréderic Moyersoen,,,,
Flapjack Flipout,Peter Newland,,,,
Lapsus,Eugeni Castaño,,,,
Crisis: Sinai 1973,John Prados,,,,
ChronoCops: Jules Vernes Parallelwelt-Paradoxon,Martin Kallenborn,Matthias Prinz,,,
Victory at Waterloo,Paul Newton,,,,
MechWar '77: Tactical Armored Combat in the 1970's,Jim Dunnigan,Philip S. Kosnett,Philip S. Kosnett,,
12 Rivers,Romain Caterdjian,,,,
Me Want Cookies!,Roberto Fraga,,,,
Tales & Games: Little Red Riding Hood,Annick Lobet,,,,
Warhammer: The Horus Heresy – Age of Darkness,(Uncredited),,,,
KeyForge: Æmber Skies,Richard Garfield,,,,
Quatre Bras: Stalemate on the Brussels Road,Jay A. Nelson,Kevin Zucker,,,
Rick and Morty: 100 Días,Óscar Arévalo,,,,
Farfalia,Derek Carver,,,,
Jenga: Donkey Kong Collector's Edition,(Uncredited),,,,
Corruptia,Feño Casals Caro,Cami Muñoz Villar,,,
SeaSim,Corné van Moorsel,,,,
Sherlock Express,Henri Kermarrec,,,,
Conquest: The Last Argument of Kings,Alessio Cavatore,Leandros Mavrokefalos,,,
Spearhead,Arty Conliffe,,,,
Monsters Ravage America,J. C. Connors (I),Ben Knight,,,
Chock-A-Block,Daryl Chow,,,,
Punic Island: Campaign Commander Volume III,Francisco Ronco,,,,
Dȗhr: The Lesser Houses,Jenna Felli,,,,
Alveola: The City of Bees,Thomas Favrelière,,,,
Scrimish,Danny Zondervan,,,,
Nightlancer,Joseph Norris,,,,
Zefiria,Simona Greco,Marco Rava,,,
Das Labyrinth des Pharao,Mark Sienholz,,,,
Retrograde,Mary Flanagan,Max Seidman,,,
Avant Après,Antonin Boccara,Jean-Baptiste Fremaux,Paul-Adrien Tournier,,
Gazala,Dean Essig,,,,
Four Lost Battles (2nd Edition),Kevin Zucker,,,,
Disney: Mad Tea Party,Funko Games,,,,
Hero: Tales of the Tomes,Jimmy Ellerth,,,,
The Bible Is Funny Card Game,Anthony Russo (II),,,,
Olympica,Lynn Willis,,,,
Popcorn Dice,A. J. Porfirio,,,,
Desert Island,Jeff Siadek,,,,
The Refuge: A Race for Survival,Floyd Lu,,,,
Embers of Memory: A Throne of Glass Game,Kuro,,,,
Napoleon at the Berezina,Robert G. Markham,,,,
Jewel Box,Zac Loveless,,,,
魔女の一撃宅配便 (Witch's Shot Delivery Service),Neko Yanagi (猫柳生),,,,
Senseï,Philippe Lefrancois,,,,
D100 Space,Martin Knight,,,,
Aikamatka: Suomi,Heikki Hyhkö,,,,
Reavers of Midgard: The Card Game,Aaron Holland,,,,
Influentia,Miguel Bruque,,,,
Colorku,,,,,
Anno 1452,Gerhard E. Kodys,,,,
The Bulge,Ty Bomba,Jim Dunnigan,,,
Farm Rescue,Harris Tsagas,,,,
Don't Look Back: The Core Game,Matthew Burns,,,,
Fisheries of Gloucester,Steve Finn,,,,
Агенты: Щит и меч (Agents: Shield and Sword),Yan Yegorov,Nikolay Zolotarev,,,
Wanted 7,Eloi Pujadas,,,,
Deadlands: The Great Rail Wars,Shane Lacy Hensley,,,,
Whispers of the Muse: Omen Game 3,John Clowdus,,,,
Horticulture,Nathan Jenne,Jake Jenne,,,
Pile-Up Rush,Pierre Compain,Frédéric Guattari,,,
Burn the Fort,Klee Benally,,,,
TAIJI,Néstor Romeral Andrés,,,,
Ghost for $ale,Acchittocca,Flaminia Brasini,Virginio Gigli,Stefano Luperto,Antonio Tinto
Ephios,WaDri,,,,
The Lord of the Rings: The Two Towers,Alessio Cavatore,Rick Priestley,,,
Rick and Morty: The Rickshank Rickdemption Deck-Building Game,Matt Hyra,,,,
Shop 'N Time,Daryl Andrews,,,,
Caligula,Pierluca Zizzi,Pierluca Zizzi,,,
Ostkrieg: WWII Eastern Front,Mitchell S Ledford,Gregory M. Smith,,,
Yum Yum Island,Laurent Escoffier,,,,
Free Trader,Felbrigg Herriot,,,,
Yomi Starter Set: Grave versus Jaina,David Sirlin,,,,
Shadows Upon Lassadar,Todd Sanders,,,,
Slaughterville,Christopher Brown,,,,
Vivaldi,Marcello Bertocchi,,,,
Le Temps des As,Patrick Ruestchmann,,,,
"Drive on Moscow: Operation Typhoon, 1941",Ty Bomba,Joseph Miranda,,,
West Story: A Town Building Game,Piotr Dachtera,,,,
Pirates of the Spanish Main: Shuffling the Deck,Bryan Kinsella,Phil Walker-Harding,,,
Control V,Taewon Moon,,,,
Sleepers,Stephen Tavener,,,,
Ramen Ink,Daryl Chow,,,,
Atak Zombie,Piotr Pieńkowski,,,,
Woodland Wizards,Alexander Ommer,,,,
Dungeon Ball,Gabe Barrett,,,,
Captain's Gambit: Kings of Infinite Space,AC Atienza,Alvin Lee,Mitchell Loewen,,
France 1944: The Allied Crusade in Europe,Mark Herman,,,,
The Adventure Zone: Bureau of Balance Game,Keith Baker,Jennifer Ellis,,,
Highlander: The Card Game,Mike Sager,,,,
The Hobbit Adventure Boardgame,H. Jean Vanaise,,,,
Nyctophobia: Vampire Encounter,Catherine Stippell,,,,
Cairo,Günter Burkhardt,,,,
Partizan!,Javier Romero,,,,
Dying Light: The Board Game,Bartosz Tomala,Przemysław Zub,,,
Ice and the Sky,Florent Toscano,,,,
The Incredibles: Save the Day Game,Forrest-Pruzan Creative,Brian Kirk,,,
Boss Monster: 10th Anniversary Edition,Johnny O'Neal,Chris O'Neal,Christopher O'Neal,,
Argoat,Y. Ohashi,,,,
Tony & Tino,Bruno Cathala,,,,
Warsaw 1920: Lenin's Failed Conquest of Europe,Yasushi Nakaguro,,,,
The Lost Valley: The Siege of Diên Biên Phù,Jacques Rabier,,,,
Capital City,James Ernest,,,,
Phase 10 Masters Edition,Ken Johnson,,,,
China: The Middle Kingdom,Tani Chen,,,,
Lumeria: War of the Gods,Jakub Siedlecki,,,,
Quibbles,Michiel de Wit,,,,
Expedition Sumatra,Jens Jahnke,Britta Stöckmann,,,
Dangerous Space: Core Set,Jason Greeno,Jason Tagmire,,,
Shinobi: War of Clans,Danila Goryunov,,,,
Knights of the Air,Mick Uhl,,,,
Bananagrams Duel!,Rena Nathanson,Abe Nathanson,,,
WordARound,Joe Herbert,Dave Herbert,,,
Colour Square,Patrick Katona,,,,
LOK,Blaž Gracar,,,,
Booty Dice,Eric Olsen,,,,
Dungeon Brawler,Patrick Petersen,Joey Turco,,,
Madoshi,Dan Hundycz,,,,
Linkto Travel,Joël Gagnon,Marie-Ève Lupien,,,
Devil Boats: PT Boats in the Solomons,Joe Carter,,,,
The Campaigns of Robert E. Lee,John Prados,,,,
Chocolates,Jean Paul Monnet,Ségolène Monnet,,,
Birth of a Legend: Lee and the Seven Days,Michael Rinella,,,,
XOK,Joel Escalante,Rafael Escalante,,,
Venezia 2099,Leo Colovini,,,,
Mini Shogi,Shigenobu Kusumoto,,,,
Make You Gunfighters,Koushi Kondou,,,,
Open Ocean,Joel Bodkin,,,,
FlipOut,Daniel Weaver,,,,
Constantinople,Joseph Miranda,,,,
Korona,(Uncredited),,,,
Mago Magino,Reiner Knizia,,,,
Emu Ranchers,P. D. Magnus,,,,
Volle Scholle,Martin Wallace,,,,
Palazzo Paletti,Bill Payne,,,,
Curli Kuller,Marco Teubner,,,,
The Lie,Eugeni Castaño,Eloi Pujadas,,,
Strike Them a Blow: 1864 North Anna River,Dean Essig,Bob Munns,,,
Dűlőre jutunk,Soma Hajnóczy,,,,
SCOPE Panzer,Juan A. Nácher,,,,
The Princess Bride: I Hate to Kill You,Jim Harmon,John Harmon,,,
Velikye Luki,Dirk Blennemann,,,,
18PA,David G. D. Hecht,,,,
The Imposter Kings Card Game,Sina Yeganeh,,,,
Inspector Mouse: The Great Escape,Markus Nikisch,,,,
Pucket,,,,,
Kyoto Protocol,Petri Savola,,,,
Flying Lead,Rich Jones,Andrea Sfiligoi,,,
Cruel Seas: Starter Set,John Stallard,Gabrio Tolentino,,,
Clue: The Haunted Mansion,(Uncredited),,,,
Star Fighters: Rapid Fire,Michael Dunsmore,Jordan Nichols,,,
Donde las papas queman,Jorge Gallardo,Carlos Gallardo Th,,,
"Par le feu, le fer et la Foi",Philippe Hardy,,,,
Kampen om Norge,Yngve Bækholt,Eivind Vetlesen,,,
Midhalla,Eike J. Meyer,Michael Meyer,,,
Frischfleisch,Friedemann Friese,,,,
For The Win,Michael Eskue,,,,
Clocktowers,Alan R. Moon,Aaron Weissblum,,,
The Acts of the Evangelists,Jeff Warrender,,,,
Red Steel: Clash Of Armor At Kishinev,Michael Bennighof,,,,
Tante Tarantel,Doris Matthäus,Frank Nestel,,,
Tic Tac K.O.: Cute vs Evil,,,,,
MourneQuest,Leonard Boyd,David Brashaw,,,
Matterhorn,Leo Colovini,,,,
Knights of the Dinner Table: HACK!,Matthew Colville,,,,
APBA Pro Football,Dick Seitz,Dick Seitz,,,
A Raging Storm,Dean Essig,Nigel Roberts,Bob Runnicles,,
Namibia,Brian Robson,,,,
Rogue Stars: Skirmish Wargaming in a Science Fiction Underworld,Andrea Sfiligoi,,,,
Replay Basketball,Dave LoParco,,,,
Linkee 3,,,,,
Kiev '41,Emanuele Santandrea,,,,
Große kleine Edelsteine,Wolfgang Warsch,,,,
Manille,(Uncredited),,,,
VOR: The Maelstrom,Mike Nielsen,,,,
La Bataille d'Austerlitz,Monte Mattson,Dennis A. Spors,,,
Paper World,Alexandre Aguilar,Benoit Turpin,,,
Downstream,Sébastien Bernier-Wong,Daniel Mously,,,
Sky Towers,Charles Ward,,,,
Catch a Falling Star,Christian Sovis,,,,
Pathways,Frank Sarro,,,,
Second World War at Sea: Leyte Gulf,Michael Bennighof,Brian L. Knipple,,,
Way of the Fighter: Turbo,Benjamin Yamada,,,,
Battleground Fantasy Warfare: Undead Army,Robert Dougherty,Chad Ellis,,,
50 Clues: The Home Temple,Jeppe Norsker,,,,
A Blood-Red Banner: The Alamo,Richard Trevino,,,,
The Cook-off,Luis Francisco,,,,
High-Bid,Larry Winters,P. Winters,Pearl Winters,Richard Hamblen,
Manatee Sanctuary: Seacow Edition,Grayden Baker,,,,
España 20: Volume 1,Lance McMillan,Joseph Miranda,Hans von Stockhausen,,
Express Route,Patrick Marino,,,,
Caper Cards: Bells Hells,Manny Vega,,,,
First Victories: Wellington versus Napoleon,Terry Doherty,,,,
Snatch it!,Christwart Conrad,,,,
Masters of Maple Syrup,Sébastien Bernier-Wong,,,,
"Kursk: History's Greatest Tank Battle, July 1943",Eric Goldberg,,,,
Rewordable,Allison Parrish,Adam Simon,Tim Szetela,,
Fora de Ordem,Leandro Pires,Rodrigo Rego,,,
Robotech: Reconstruction,Dr. Wictz,,,,
Pole Position,Gerhard E. Kodys,,,,
MON: Emblems of Sengoku,Osami Okano,,,,
Wish You Were Here,Logan Giannini,,,,
"Brute Force: The War in the West, 1940-1945",Rob Beyma,,,,
Kiwara,Bruno Cathala,,,,
Dragon Face,Thierry Denoual,,,,
Pro Action Football,(Uncredited),,,,
War of Resistance,John Astell,Mark Royer,,,
Victim: The Cursed Forest,Thitinan N.,,,,
Monster Derby,Jeff Siadek,,,,
Guilty: Monaco 1955,Yohan Servais,,,,
Rakieta imprezowa,Michał Gołąb Gołębiowski,Wojciech Grajkowski,Hubert Młodzianowski,Łukasz Zep,
"1,2,3! Now you see me...",Perepau Llistosella,,,,
Critical Care: The Game,Omari Akil,Vince Chan,Lakshman Swamy,,
Jacynth,P. D. Magnus,,,,
TravelBattle,,,,,
Battle Royale,Benjamin Raynal,,,,
Battle of the Bands: Encore Edition,Dan Smith,,,,
Dan and Phil's Truth Bombs,Phil Lester,,,,
Timeline: España,Frédéric Henry,,,,
DragonStone Mine!,Scott Elliott,,,,
Life Siphon,Zach Given,Jake Given,,,
Vol de nuit,Ronan Legendre,Nicolas Minor,Paul Réguème,Louis-Arnaud Viard,
IT: Evil Below,Sean Fletcher,,,,
Tribes,David Brin,Steve Jackson (I),,,
Four Battles of the Ancient World,Larry Baggett,Wayland Grace,,,
フォグサイト (FOGSITE),明地 宙 (Sola Meichi),,,,
Bruti,Gipi,,,,
Major Battles and Campaigns of General George S. Patton,Bob Champer,Sid Sackson,,,
Clash of Decks: Treachery,Léandre Proust,,,,
NeuroRace,Yury Yamshchikov,,,,
The Great Redoubt: A Game of the Battle of Borodino – 1812,S. Craig Taylor,,,,
Time Collectors,Mareva Beauchamps,Florian Sirieix,,,
Conan Collectible Card Game,Jason Robinette,,,,
Ubongo: Das Kartenspiel,Grzegorz Rejchtman,,,,
Neutron,Robert A. Kraus (II),,,,
Terrain Vague,Franck Parcabe,Roland Scaron,,,
London & Northwestern,Amabel Holland,,,,
Fujiyama,ななつむ (nanatsumu),,,,
Patton's First Victory: Tunisia,Eric R. Harvey,,,,
Buraco,(Uncredited),,,,
Hafid's Grand Bazaar,Mike Richie,,,,
"War in the Ice: The Battle for the Seventh Continent, 1991-92",Philip S. Kosnett,,,,
Battleground Fantasy Warfare: Lizardmen,Robert Dougherty,Chad Ellis,,,
"TTMC: Format de voyage, vol. 1",Vincent Burger,,,,
Pocket Landship 2nd edition,Scott Allen Czysz,,,,
Deluxe G.E.V.,Steve Jackson (I),,,,
Madness At Midnight,Mads L. Brynnum,Richard Launius,,,
Gelato Mio,João Quintela Martins,,,,
やさしい魔物と酒場の英雄 (Friendly Monsters and Tavern Heroes),Yuichi Tagami,,,,
Manno Monster,Marco Teubner,,,,
Battleship: Card Game,Dustin DePenning,,,,
Toledo 1085,Javier Jésus Domínguez Cruz,,,,
Пенумбра: Испытания Арканы (Penumbra: Trials of Arcana),Dmitry Bogdanov,,,,
String Safari,Hisashi Hayashi,,,,
Road to Infamy,Jeff Chin,Andrew Nerger,,,
Warhammer Age of Sigmar: Crypt Hunters,John Bracken,,,,
CubeMelt: Getting Dicey,Daryl Chow,,,,
Magic: The Gathering – Unsanctioned,Chris Mooney,Ari Nieh,,,
Fungonia,Agustín Czyrka,,,,
Ananda,Dirk Barsuhn,,,,
7: The Defense of Lwów,Karol Madaj,,,,
Sea Wolves Solitaire: Battle of the Atlantic 1939-1942,Javier Rubio Torres,,,,
Get to da Checkpoint,Sean Young,,,,
Everything Lost,Thomas Jansen,,,,
Cubeo,Marek Kolcun,,,,
Czas Honoru: Operacja Most III,Michał Ozon,,,,
TrollFest,Bruno Faidutti,Camille Mathieu,,,
Bilder,,,,,
Guacamole,Miguel Suárez Olivares,,,,
Beer Empire,Filip Głowacz,Ireneusz Huszcza,,,
Slambo!,"Ryan ""The Boulder"" Richford",,,,
Dogs Alone,Pablo Céspedes,Víctor Hugo Cisternas,,,
Hot & Cold,Markus Slawitscheck,,,,
Blacksmith Brothers,Nicholas Paschalis,,,,
Unlock!: Star Wars – Eine unerwartete Verzögerung,Cyril Demaegd,,,,
Veritas,James Ernest,Mike Selinker,,,
Genesia,Eric Labouze,,,,
Telepaths,Brian C. Larson,,,,
Turning the Tables,Dirk Blennemann,,,,
Anagrams,(Uncredited),,,,
Grand National Derby,Reiner Knizia,,,,
Robin,Fréderic Moyersoen,,,,
A Rusty Throne,Barny Skinner,,,,
Shiloh: The First Day,Steve Carey,,,,
Veletas,Luis Bolaños Mures,,,,
Kasserine Pass,John Hill (I),Don Lowry,,,
Xenos Rampant,Richard Cowen,Daniel Mersey,,,
The Massive-Verse Fighting Card Game,Brian McKay,,,,
Tri-Ba-Lance,Michael Sohre,,,,
Super Farmer: The Card Game,Yaniv Kahana,,,,
Bedeville Carnival: Collector's Box Edition,Alicja Bator,Wojciech Wons,Bartłomiej Zielonka,Paweł Zygar,
Feliz No Cumpleaños,Stefano Luperto,,,,
Quattro Trick-Taking,新澤 大樹 (Taiki Shinzawa),,,,
Glitch Squad,Mary Flanagan,Max Seidman,,,
Clue VCR Mystery Game,Ed Buffman,Hy Conrad,Isabel Garrett,Phil Orbanes Sr.,
Dune Express,Felbrigg Herriot,,,,
Alea Iacta Est,Frédéric Bey,,,,
Sencha,Paco Yanez,,,,
Ager Sanguinis,Buxeria,,,,
Over There,A. E. Goodwin,Eric Pierce,,,
TOKAN,Steffen Mühlhäuser,,,,
Dark Future,Marc Gascoigne,Richard Halliwell,,,
Equatorial Clash,Marc Figueras,,,,
Dragon Boats of the Four Seas,Michael Schacht,,,,
Insecta,Phil Eklund,Neal Sofge,,,
Warhammer Underworlds: Two-Player Starter Set,,,,,
You Robot,Alain Rivollet,,,,
Hell Hath No Fury,Robert Hulston,Thomas K. Sundell,,,
Niki Lauda's Formel 1,Wolfgang Kramer,Wolfgang Kramer,Alan R. Moon,,
Taco Cat Goat Cheese Pizza: Demo deck,Dave Campbell (II),,,,
Waroong Wars (Second Edition),Wikan Prabowo,Aditya Pradana,David Santoso,Adhicipta R. Wirawan,
Pigasus,Urtis Šulinskas,,,,
Lords of the Spanish Main,Phil Eklund,,,,
Venn,,,,,
Peak,Andreas Kuhnekath-Häbler,,,,
The Thin Red Line: A Game of the Battle of Waterloo,S. Craig Taylor,,,,
Rights,Jun Sasaki,,,,
TOP Kitchen,Mariusz Milewski,,,,
Big Bang 13.7,Eloi Pujadas,Joaquim Vilalta,,,
Canoe,Bruce Alsip,,,,
Shoot-Out Hockey,John Kechejian,,,,
Total War: ROME – The Board Game,Simon Hall,,,,
Battleground Fantasy Warfare: Dwarves of Runegard,Robert Dougherty,Chad Ellis,,,
El Soneto,Juan Carlos Romero,,,,
Doomensions: Pop-Up Mystery Manor,,,,,
Taiwan Formosa,Zong-Ger(蔥哥),,,,
Trail Story: America,Dan Manfredini,,,,
They've Invaded Pleasantville,Michael Price,,,,
Cuttle,,,,,
Nimble,Peter Jürgensen,,,,
Before There Were Stars...,Alex Cutler,Matt Fantastic,Alexander Wilkinson,,
Grand Imperialism,Richard Barr,,,,
Sherlock Holmes Consulting Detective: Vanishing from Hyde Park,,,,,
Where's Mr. Wolf?,Wilfried Fort,Marie Fort,,,
Titans of Industry,Brian Lewis,MJ Duhan,,,
Plagio,Antonio Lupica,,,,
Mystick Domination,Eric M. Lang,,,,
Along History,François Bachelart,,,,
Infection Express,Andy Oakey,,,,
Gempire: Zarmund's Demands,Paul Elpers,,,,
Henhouse Havoc,TOT,,,,
Crossroll Hong Kong,Princeton Wong,,,,
Hunch!,Nomas Kurnia,,,,
COSCA: Take Over the Mafia,Vašek Loufek,,,,
Edgar & Lucien,Tanguy Camus,Stéphane Gantiez,Basile Mayeur,,
Only One Collection,Muneyuki Yokouchi (横内宗幸),,,,
Tiny Woodys,Dana Peter,Maik Werner,,,
Nuts about Mutts,Brent Beck,,,,
Forwarder of Xanadu,Kuro,,,,
Kurrüf,Chilo Varela,Dany Varela,,,
For All Mankind,Douglas Beyers,Julia Drachman,,,
Haithabu,Wolfgang Heidenheim,Andreas Molter,,,
This Is Not a Test: Post-Apocalyptic Skirmish Rules,Joseph McGuire,,,,
Napoleon's Conquests,Bruno Lamotte,,,,
Veto! Szlachecka Gra Karciana 2 edycja (2ed),Krzysztof Schechtel,Marcin Tomczyk,,,
Oosterbeek Perimeter,Kurt Martin,Ray Tapio,,,
Cupid: Tricks & Tactics,Mark S Ball,,,,
Unlock! Epic Adventures: Mission #07,Guilaine Didier,Gabriel Durnerin,Théo Rivière,,
Rolling Empires,Nicholas Fong,,,,
"7 Symbols, and 7 Nations",yio,Muneyuki Yokouchi (横内宗幸),,,
"Warhammer 40,000: Kill Team",,,,,
Stella Quest,Beomhee Kim,,,,
The Nightmare Before Christmas: Take Over the Holidays!,Michael Adams,Alex Foster,Eric Foster,William Foster,
Dragon Noir 2: L'Epreuve,Duccio Vitale,,,,
PARKS Memories: Plains Walker,Kyle Key,,,,
Speakeasy,Aurélien Bidaud,Didier Dincher,,,
NICE TRY: The Challenge Party Game,Max Haupt,Ronald Hild,,,
Cozy Oaks,Peter Jank,,,,
"Counter-Attack: The Battle of Arras, 1940",Michael Rinella,,,,
"Yalu: The Chinese Counteroffensive in Korea, November 1950 - May 1951",John Hill (I),Don Lowry,,,
In Country: Vietnam 1965-1975,Joseph Miranda,,,,
Professor Pünschge,Klaus Zoch,,,,
Star Wars: Armada – Galactic Republic Fleet Starter,Michael Gernes,James Kniffen,,,
Parks & Potions,Chris Eastridge,,,,
Sarkophag,Michael Feldkötter,,,,
Federation Space,Stephen G. Wilcox,,,,
SecuenzooS,Roberto Pisonero Trapote,,,,
Unlur,Jorge Gomez Arrausi,,,,
Yohei,Christian V. Tunn Cabrera,J. A. Ramírez,,,
Fish & Katz,Benjamin Leung,,,,
Highlight Maker Hoops,Keith Avallone,,,,
Battlegame Book 2: Knights at War,Andrew McNeil,,,,
Supply Lines of the American Revolution: The Southern Strategy,Amabel Holland,,,,
Attack of the Mutants!,Neil Zimmerer,,,,
Pictionary: 15th Anniversary,(Uncredited),,,,
Gangs of Kyoto,Rüdiger Dorn,,,,
Stellar Horizons II: Galactic Frontier,Andrew Rader,,,,
10 Negritos,Fernando Chavarria,Judit Hurtado,,,
Give Me The Treasure,kaku,,,,
Pandoria Merchants,Jeffrey D. Allers,Bernd Eisenstein,,,
Electronic Mall Madness,Michael Gray,,,,
Goons,Tobias Hall,,,,
Jack The Ripper,Rick Bowes,Tom Loback,Mike Willner,,
Funkoverse Strategy Game: Peter Pan 100,Prospero Hall,Chris Rowlands,,,
Destroyer Captain,Jack Greene,,,,
Braccio da Montone,Piergennaro Federico,Marco Gnagnetti,,,
Altar: Realms of the Gods,Vasilis Patroulias,,,,
Manimals,Bernhard Naegele,,,,
GembloQ,Justin Oh,,,,
"Warhammer 40,000: Speed Freeks",,,,,
Ready to Rock!,Tommaso Bonetti,,,,
Eureka,Edith Grein-Böttcher,,,,
Swatch: The Abstract Game of Art,Scott Lowe-James,,,,
EinStein würfelt nicht!,Ingo Althöfer,,,,
Gammarauders,Jeff Grubb,Allen Varney,,,
Space Vermin from Beyond!,Hermann Luttmann,Fred Manzo,,,
Chicken Heist,JC Cheuk,Nathan Ngai,Simpson Siu,Newton Tse,
Breaking the Chains: War in the South China Sea,John Gorkowski,,,,
Lass die Kirche im Dorf!,Dieter Stein,,,,
1895 Namibia,Helmut Ohley,Adam Romoth,,,
Battlewagon,Stephen G. Wilcox,Stephen V. Cole,David W. Crump,James C. Gordon,James C. Gordon
Galopp Royal,Klaus Teuber,,,,
"Quack-Quack, Corrupt Ducks",Anuc Kim,Reader on Jupiter,,,
Wanted Wombats,宮野 華也 (Kaya Miyano),,,,
Magic: The Gathering – Jumpstart,Doug Beyer,Ian Duke,Ethan Fleischer,Aaron Forsythe,
Valley Hoopers: The Series,Emanuele Gemme,Ilaria Rizzini,,,
The Arkham Asylum Files: Panic in Gotham City,,,,,
Batman: The Animated Series – Rogues Gallery,Alara Cameron,Sen-Foong Lim,,,
Herd Mentality: Moosic & Moovies,Rich Coombes,Dan Penn,,,
Bell-Bottomed Badassses on the Mean Streets of Funk,Stephen Tassie,,,,
No Trumpets No Drums: The Vietnam War 1965-1975,Mark McLaughlin,T. Larry Tuohy,,,
Never Bring a Knife,Maggie Clyne,Jordan Clyne,,,
APBA Golf Game,(Uncredited),,,,
Strike A Pose,Sébastien Decad,,,,
1858: The Railways of Iberia,Ian D. Wilson,,,,
I Heart Manatees,Eric M. Lang,,,,
Dreamers,Ÿøssef Fårhi,,,,
Gazebo,Reiner Knizia,,,,
The Walking Dead: The Board Game,Brian David-Marshall,Keith Tralins,Matthew Wang,,
Pizza Pizza Yum Yum,Lance Schricke,,,,
Get Rich Quick,Lenny Herbert,,,,
Great War at Sea: U.S. Navy Plan Black,Michael Bennighof,,,,
Wadi,Martyn F,,,,
Neuschwabenland,Christian Sperling,,,,
Iwo Jima 1945,Grant Wylie,Mike Wylie,,,
Fibonachos,Jordy Adan,,,,
Judgemint of the Realm Lords,Tyler Pierce,,,,
Crayne: Fractured Empire,Chris Fielder,,,,
Bladder,Danny Brittain,Tim Purkess,,,
800 Heroes: Defense of Sihang Warehouse,Wei-Cheng Cheng,,,,
Age of Craft,Toryo Hojo,,,,
FLOE,Henry Audubon,Jonny Pac,Yoma,,
Die verlassene Bibliothek,Leo Colovini,,,,
Cyberpunk 2077: The Board Game,Łukasz Woźniak,,,,
King's Valley,Mitsuo Yamamoto,,,,
Clash of Spears: Rules for Skirmish Battles in Ancient Times,Alvaro Erize,Francisco Erize,,,
Astroforce: The Dice Game,Carl White,,,,
Dice Cup,Christoph Cantzler,Torsten Marold,,,
Chocobo's Dungeon: The Board Game,Nao Shimamura (シマムラナオ),Yoshihiko Uto (宇藤慶彦),,,
Baby Clues,Ally Steven Severi,,,,
Principles of War: Renaissance – Wars Between 1490 and 1660,Tom Penn,,,,
Os Incríveis Parques de Miss Liz,Diego de Moraes,,,,
Nature of the Beast: Farm vs. Forest,Mark Anticole,Matthew Anticole,,,
Bluff in Zoo,Bono Light,,,,
Key Enigma: Kalinasu Adventure,,,,,
La Loire,Emanuele Ornella,,,,
Conspiracy!,Diane Sauer,Nick Sauer,,,
Zombie Kidz,Annick Lobet,,,,
Meeple Towers,Aaron Holland,,,,
Sequence,,,,,
Australian Railways,Martin Wallace,,,,
Statis Pro Baseball Great Teams,(Uncredited),Jim Burnett,,,
Star Viking,Arnold Hendrick,,,,
Chef Umami,David Bella,Andreu Sierro,,,
Holy Roman Empire,Mark McLaughlin,,,,
Finis Terrae,Emanuele Sassi Zanichelli,Francesco Sassi Zanichelli,,,
Reglamentacja: Gra na Kartki,Karol Madaj,,,,
Extravaganza,Aaron Vanderbeek,,,,
Pulitzer,David Vaquero,,,,
Angels and Devils,T親方 (Master T),,,,
Yogi Guru,Bez Shahriari,,,,
Corsairs of Valeria,Wouter van Strien,,,,
